,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
18343,18343,19389,36499.16666666666,649.469619870635,0.0,0.0,23846328.53572337,9014.0,нет
18344,18344,19390,47028.41666666666,1234.43390045561,1.0,0.0,58636556.080541074,6610.0,мало
18345,18345,19391,54505.833333333336,702.6125045238997,1.0,0.0,38341407.01371878,56514.0,мало
18346,18346,19392,47672.333333333336,753.3140306727502,2.0,5.0,35901339.29994181,228095.0,средне
18347,18347,19394,52446.833333333336,820.4598883426437,0.0,0.0,43151126.696779005,5922.0,нет
18348,18348,19396,38057.16666666666,521.0147361093979,3.0,0.0,19853352.47316244,11220.0,средне
18349,18349,19397,62319.833333333336,944.2423152117047,0.0,2.0,59046070.48230777,12506468.0,нет
18350,18350,19398,68359.5,1113.405985068259,2.0,0.0,76221640.38244943,1544376.0,средне
18351,18351,19399,61138.91666666666,1308.3982511909478,0.0,0.0,80683900.42274226,1544376.0,нет
18352,18352,19400,58818.0,1066.0586794682872,2.0,2.0,62669749.30451614,12506468.0,средне
18353,18353,19401,57408.16666666666,926.1276179625024,0.0,0.0,53186064.17550524,500.0,нет
18354,18354,19402,39618.66666666666,692.5280087462444,0.0,0.0,27521660.73714419,1099344.0,нет
18355,18355,19403,52145.16666666666,899.3628682366358,0.0,0.0,48376256.04529392,440052.0,нет
18356,18356,19404,44997.16666666666,606.9603305112703,1.0,0.0,27260469.944101017,1144809.0,мало
18357,18357,19405,72012.66666666667,1194.8220595311705,2.0,0.0,85822787.18442307,12506468.0,средне
18358,18358,19406,50602.41666666666,740.85398573249,0.0,5.0,37661905.058177374,440052.0,нет
18359,18359,19407,52915.583333333336,616.2209103707482,2.0,0.0,32611883.90330401,89473.0,средне
18360,18360,19408,51123.833333333336,806.9313567084602,3.0,0.0,41319029.864189856,60000.0,средне
18361,18361,19410,49670.583333333336,717.9159186366405,1.0,0.0,35754712.42022843,22709.0,мало
18362,18362,19411,51613.75,1050.236478450678,1.0,0.0,54421489.55534387,2912.0,мало
18363,18363,19412,68220.08333333333,1221.8464508050345,1.0,2.0,83403766.86312334,64412.0,мало
18364,18364,19413,53528.16666666666,805.4436074286151,3.0,0.0,43169958.93113482,1544376.0,средне
18365,18365,19414,64487.083333333336,986.445954403888,0.0,8.0,63581754.82324436,12506468.0,нет
18366,18366,19415,41822.41666666666,740.0670831303997,3.0,0.0,31114109.80235647,38561.0,средне
18367,18367,19416,53936.833333333336,763.2436090756165,0.0,0.0,41249423.167738974,38561.0,нет
18368,18368,19417,36394.25,675.1088963996643,0.0,0.0,24601571.83626403,303169.0,нет
18369,18369,19418,75811.41666666667,985.4286755589296,3.0,0.0,74712566.86265127,1625631.0,средне
18370,18370,19419,41778.25,428.6323582540199,1.0,2.0,17907406.999876503,1034002.0,мало
18371,18371,19420,46433.91666666666,585.3987225114871,0.0,1.0,27468027.64718743,623472.0,нет
18372,18372,19423,50087.0,670.3307453562751,0.0,0.0,33607436.73248227,165214.0,нет
18373,18373,19425,53335.66666666666,946.3995853418886,0.0,0.0,50592437.71671618,1189525.0,нет
18374,18374,19426,55304.583333333336,1052.7749506388002,0.0,0.0,58285172.66124058,36576.0,нет
18375,18375,19427,42212.583333333336,694.9549038478214,0.0,0.0,29348271.41336133,549103.0,нет
18376,18376,19428,53021.41666666666,879.4371507245401,0.0,0.0,46685132.78873732,245120.0,нет
18377,18377,19429,58776.75,507.3984043998691,2.0,3.0,29995557.9425816,1099344.0,средне
18378,18378,19432,57137.75,929.5361373677156,4.0,4.0,53151348.909705214,12506468.0,средне
18379,18379,19433,72277.5,864.3324218897682,4.0,2.0,62535690.85662814,1142162.0,средне
18380,18380,19434,57896.91666666666,954.3545921924176,3.0,2.0,55472371.14167292,475629.0,средне
18381,18381,19435,54535.16666666666,1009.3505913289988,8.0,2.0,55054275.18823525,12506468.0,много
18382,18382,19438,65427.333333333336,1102.325229079509,0.0,3.0,72176051.70837845,12506468.0,нет
18383,18383,19439,45165.833333333336,699.3259749411469,2.0,4.0,31658150.895756558,1142162.0,средне
18384,18384,19440,45566.0,697.7865838464209,0.0,0.0,31865489.61571877,2120.0,нет
18385,18385,19441,46340.66666666666,559.9175307205596,1.0,4.0,25980370.75529481,100352.0,мало
18386,18386,19442,68400.75,993.9213626200522,1.0,2.0,68252155.2964626,5601911.0,мало
18387,18387,19443,79429.83333333333,1340.1674200356667,1.0,0.0,106806124.2138914,5601911.0,мало
18388,18388,19445,48957.16666666666,745.8763148937352,0.0,0.0,36562037.69196425,548434.0,нет
18389,18389,19446,49984.583333333336,698.6493562693009,3.0,2.0,34942027.057768494,126988.0,средне
18390,18390,19448,52066.16666666666,742.286588315359,0.0,5.0,38643298.45667342,1093771.0,нет
18391,18391,19450,58965.0,906.7872609351452,0.0,0.0,53518188.817560285,33560.0,нет
18392,18392,19451,46770.083333333336,787.296147342449,2.0,5.0,36948932.53976096,1093771.0,средне
18393,18393,19452,40460.75,544.4011507480521,2.0,0.0,22056508.559118018,68349.0,средне
18394,18394,19453,43209.333333333336,636.0217102117173,1.0,2.0,27485749.951330174,684709.0,мало
18395,18395,19455,49952.41666666666,725.7681578405482,0.0,2.0,36239429.43880252,1034002.0,нет
18396,18396,19456,46014.333333333336,610.3302993007846,2.0,3.0,28084191.490186658,337058.0,средне
18397,18397,19457,46402.833333333336,853.4567886621174,0.0,0.0,39604841.302723445,10997.0,нет
18398,18398,19458,44308.41666666666,636.7891108939801,2.0,0.0,28299777.33319897,10997.0,средне
18399,18399,19459,46880.25,575.8434583966223,0.0,0.0,26977317.73350709,1544376.0,нет
18400,18400,19460,51506.75,802.8741209635685,1.0,0.0,41444336.32568076,8780.0,мало
18401,18401,19461,57714.16666666666,978.6373309960596,4.0,0.0,56673961.826991536,43327.0,средне
18402,18402,19462,67345.41666666667,962.2646862644608,0.0,0.0,64849824.06989363,57317.0,нет
18403,18403,19463,52851.75,623.8124251764541,0.0,0.0,33097503.4003072,75858.0,нет
18404,18404,19465,41693.25,823.7637098528045,0.0,2.0,34545247.52489603,147995.0,нет
18405,18405,19466,54231.083333333336,958.9371201898764,2.0,4.0,52056954.75877196,9016.0,средне
18406,18406,19467,62080.75,1344.2003965298156,3.0,3.0,83701611.16866012,9568.0,средне
18407,18407,19468,50581.91666666666,1358.812438171335,1.0,0.0,70108986.32489426,14867.0,мало
18408,18408,19469,49601.41666666666,897.0228920559975,0.0,0.0,45588782.63386461,684709.0,нет
18409,18409,19470,52535.0,678.0912234332528,0.0,5.0,35726063.523957774,497807.0,нет
18410,18410,19471,56860.833333333336,828.3626099585139,3.0,0.0,47142043.38056203,548434.0,средне
18411,18411,19472,44086.25,848.7422267499745,2.0,0.0,37477726.89562647,548434.0,средне
18412,18412,19474,57812.91666666666,886.8549264440882,4.0,0.0,51437175.219879806,1057681.0,средне
18413,18413,19475,52486.0,689.2931152561188,2.0,0.0,36243889.81898521,1057681.0,средне
18414,18414,19476,52053.0,687.7726660971738,0.0,1.0,35890361.178707406,547443.0,нет
18415,18415,19477,79687.33333333333,1740.9046565335286,0.0,0.0,138928810.708487,5601911.0,нет
18416,18416,19478,40112.333333333336,760.2492692627028,0.0,0.0,30964120.437187105,5423.0,нет
18417,18417,19482,50582.0,787.2248506417874,0.0,0.0,39889304.95136542,107927.0,нет
18418,18418,19483,57105.41666666666,991.74190009748,2.0,0.0,56815545.52706977,5601911.0,средне
18419,18419,19485,52497.083333333336,848.7003616611427,0.0,0.0,44571026.09983986,55870.0,нет
18420,18420,19486,56988.333333333336,694.86747395327,0.0,0.0,39861668.46511353,165214.0,нет
18421,18421,19488,55561.0,925.3762686899744,2.0,0.0,51497682.47020238,10684.0,средне
18422,18422,19489,49377.333333333336,534.249935234578,0.0,3.0,26375386.812363457,1034002.0,нет
18423,18423,19490,43718.91666666666,431.95350122749846,2.0,0.0,18882739.59352789,168048.0,средне
18424,18424,19491,47675.66666666666,854.1306609884564,0.0,0.0,41198554.80468244,3507.0,нет
18425,18425,19492,60927.41666666666,1268.0980736680565,0.0,2.0,77411079.8741277,79038.0,нет
18426,18426,19494,79549.5,1355.036013729999,2.0,4.0,107827391.44863112,847488.0,средне
18427,18427,19495,62828.75,918.7116086117496,3.0,1.0,57772676.06788414,1544376.0,средне
18428,18428,19496,36180.833333333336,710.0779561140838,0.0,0.0,25720132.71334858,77694.0,нет
18429,18429,19497,54094.583333333336,777.3326353544749,4.0,0.0,42184557.37395588,33280.0,средне
18430,18430,19498,52299.0,677.9231233069717,3.0,3.0,35459997.53192365,126988.0,средне
18431,18431,19500,38168.16666666666,693.3596360930592,0.0,0.0,26872994.32136448,1348.0,нет
18432,18432,19502,44338.833333333336,594.7585266620548,0.0,0.0,26428408.764971256,62673.0,нет
18433,18433,19503,50305.333333333336,837.2956383288355,3.0,0.0,42179121.96969378,3188.0,средне
18434,18434,19506,62619.25,1074.3858234214802,0.0,4.0,67431418.17723666,12506468.0,нет
18435,18435,19507,63875.25,1802.7765879637504,1.0,0.0,115699118.7808749,224195.0,мало
18436,18436,19508,52193.75,763.427548092962,0.0,0.0,39917165.62018156,97296.0,нет
18437,18437,19509,66577.16666666667,1157.1143620211303,0.0,0.0,77011229.4682359,11081.0,нет
18438,18438,19510,61966.91666666666,1117.0271170850217,3.0,0.0,69613417.00163376,40180.0,средне
18439,18439,19511,38108.75,572.743004039791,1.0,1.0,21832636.011773437,410594.0,мало
18440,18440,19513,54687.833333333336,976.0047494607952,3.0,0.0,53653866.14211261,20923.0,средне
18441,18441,19514,40188.16666666666,833.8484568541862,0.0,0.0,33775189.180847526,6001.0,нет
18442,18442,19515,49047.91666666666,610.7557316959691,0.0,2.0,30184799.809167515,501109.0,нет
18443,18443,19516,42296.66666666666,560.4637978912541,0.0,0.0,23856948.2642864,70301.0,нет
18444,18444,19517,64969.75,1134.396927461924,3.0,0.0,74164018.80207671,23592.0,средне
18445,18445,19518,35561.666666666664,498.4787305444116,3.0,0.0,17755485.646689154,617352.0,средне
18446,18446,19519,40302.333333333336,677.9956757950882,0.0,0.0,27267620.213709872,617352.0,нет
18447,18447,19521,57362.5,1038.585891675105,1.0,0.0,59784602.04067051,617264.0,мало
18448,18448,19522,60127.333333333336,964.4989774129632,0.0,0.0,58165775.42429792,11989.0,нет
18449,18449,19523,52424.833333333336,794.738454929021,5.0,0.0,42386331.05695628,1189525.0,много
18450,18450,19524,49167.083333333336,679.7809729742357,1.0,1.0,33437321.84639617,1057681.0,мало
18451,18451,19525,43014.75,566.6829266565785,0.0,0.0,24415617.5065821,1625631.0,нет
18452,18452,19526,67103.5,469.9425644635244,2.0,0.0,31580060.406913977,556382.0,средне
18453,18453,19527,57444.16666666666,722.4843837945659,2.0,0.0,41525496.63268037,880719.0,средне
18454,18454,19528,42507.75,596.7809795479587,1.0,0.0,25451694.89019965,500.0,мало
18455,18455,19529,34114.666666666664,425.4245876376426,0.0,0.0,14600196.359120663,295830.0,нет
18456,18456,19532,51878.75,664.2758812709537,0.0,0.0,34461045.24856625,89473.0,нет
18457,18457,19533,45880.91666666666,1104.2657683683965,0.0,0.0,51355884.53478604,1798.0,нет
18458,18458,19534,45657.41666666666,627.2192167220709,2.0,6.0,28745838.594648127,1544376.0,средне
18459,18459,19535,40478.5,473.2022946365907,0.0,0.0,19506168.86948008,1144809.0,нет
18460,18460,19538,52218.583333333336,755.5173654541524,2.0,1.0,39744359.78357735,1544376.0,средне
18461,18461,19539,48310.25,513.8761826880929,1.0,3.0,24881674.544554103,684709.0,мало
18462,18462,19543,41560.25,624.5652214390074,0.0,3.0,26022016.94391794,1142162.0,нет
18463,18463,19545,65463.083333333336,946.9194368501333,4.0,2.0,62111820.89202108,1226076.0,средне
18464,18464,19546,46139.333333333336,564.9403688971389,0.0,2.0,26062968.609019097,1142162.0,нет
18465,18465,19547,53320.16666666666,722.2074311934972,0.0,0.0,38564460.93351934,277410.0,нет
18466,18466,19548,62576.333333333336,1144.5543617815388,2.0,5.0,71676129.32873273,12506468.0,средне
18467,18467,19549,48084.5,869.2597062691856,0.0,1.0,42114518.44875375,500.0,нет
18468,18468,19550,72571.16666666667,1323.011931433283,3.0,2.0,96717741.45603204,604602.0,средне
18469,18469,19551,73269.58333333333,1063.1001223563917,5.0,2.0,80407591.03815247,604602.0,много
18470,18470,19552,64746.833333333336,1226.3756994544572,0.0,2.0,79720772.92874083,604602.0,нет
18471,18471,19554,73604.08333333333,1198.7547649489525,3.0,2.0,88615309.35692906,604602.0,средне
18472,18472,19556,79190.58333333333,1249.360533075684,0.0,4.0,99021898.4066912,604602.0,нет
18473,18473,19557,85997.58333333333,1341.1256166871938,1.0,0.0,116000348.60842337,604602.0,мало
18474,18474,19558,96614.75,1012.6090312158108,1.0,3.0,98017779.7883399,604602.0,мало
18475,18475,19559,63971.5,1226.820738424474,0.0,0.0,78927498.60563104,39126.0,нет
18476,18476,19560,73480.58333333333,1432.1240022045522,0.0,0.0,105437207.0195676,6685.0,нет
18477,18477,19561,62501.333333333336,1217.4648976044089,0.0,2.0,76208831.12103674,604602.0,нет
18478,18478,19562,49391.583333333336,542.7132508293554,0.0,4.0,26795853.22966457,161774.0,нет
18479,18479,19563,45326.083333333336,603.631437055111,2.0,0.0,27378108.50687151,1308660.0,средне
18480,18480,19565,50649.75,801.6026171906252,0.0,2.0,40801694.936846375,1544376.0,нет
18481,18481,19566,45234.833333333336,608.3097398683591,3.0,0.0,27539001.823351946,41608.0,средне
18482,18482,19567,53091.41666666666,576.802476554777,0.0,0.0,30712515.73615936,3938.0,нет
18483,18483,19569,64978.833333333336,1267.4114757630548,0.0,0.0,82856857.80720359,88511.0,нет
18484,18484,19570,60228.583333333336,835.8477350774968,3.0,5.0,50284286.63604825,12506468.0,средне
18485,18485,19571,52888.91666666666,830.2995879803906,0.0,0.0,43975929.60607085,1625631.0,нет
18486,18486,19572,46245.583333333336,836.6587669259756,1.0,0.0,38771062.24841338,14808.0,мало
18487,18487,19573,44615.66666666666,816.3516477117082,0.0,0.0,36651475.20010223,4639.0,нет
18488,18488,19574,36781.0,565.319712481959,2.0,0.0,20816303.696899746,1625631.0,средне
18489,18489,19576,49671.5,806.9308499528462,0.0,0.0,40235272.70846352,549103.0,нет
18490,18490,19577,54416.583333333336,773.7670056876376,0.0,0.0,42115517.4006694,1028036.0,нет
18491,18491,19578,61502.66666666666,636.248639637444,2.0,5.0,41163443.51886914,466078.0,средне
18492,18492,19579,53252.25,987.9616411135364,1.0,0.0,52857893.42698001,349951.0,мало
18493,18493,19582,55890.75,761.0294822972851,2.0,0.0,42639020.2891233,36045.0,средне
18494,18494,19583,56026.25,917.6771989824643,1.0,6.0,51383966.49574137,12506468.0,мало
18495,18495,19584,66817.33333333333,848.5833513989561,6.0,3.0,56825616.46926808,379152.0,много
18496,18496,19585,45734.583333333336,650.2208701994821,1.0,2.0,29892551.334438693,1226076.0,мало
18497,18497,19586,34258.666666666664,401.0642833236993,1.0,0.0,14258136.370376268,1625631.0,мало
18498,18498,19587,56945.75,521.9586523331451,2.0,2.0,29807064.098549757,1028036.0,средне
18499,18499,19589,42795.5,411.662418076506,0.0,2.0,17656036.797878746,338966.0,нет
18500,18500,19590,66917.25,505.6643850245262,0.0,10.0,34222655.83377214,338966.0,нет
18501,18501,19594,47698.66666666666,769.1098216788404,2.0,0.0,36762100.95509305,1625631.0,средне
18502,18502,19595,51817.16666666666,908.3035940557572,0.0,0.0,47078898.789919294,1099344.0,нет
18503,18503,19596,45069.41666666666,627.1528599865197,0.0,2.0,28315457.787320096,313944.0,нет
18504,18504,19597,61717.16666666666,709.3243041955897,2.0,0.0,43711102.31830757,564773.0,средне
18505,18505,19598,68274.83333333333,1226.6181349781916,2.0,2.0,83874026.94939746,8689.0,средне
18506,18506,19599,44965.083333333336,532.1853691997903,0.0,0.0,23965954.037441432,184466.0,нет
18507,18507,19601,76592.41666666667,1151.200604618243,0.0,2.0,88281691.89673746,30306.0,нет
18508,18508,19606,84294.08333333333,1663.0362608097237,1.0,0.0,140157017.02409902,224195.0,мало
18509,18509,19607,44277.75,507.7992014468459,5.0,3.0,22474076.856515765,225428.0,много
18510,18510,19609,80439.75,847.842778695695,4.0,16.0,68164407.66854762,12506468.0,средне
18511,18511,19611,53492.583333333336,832.5523090802903,3.0,0.0,44629508.95396931,157213.0,средне
18512,18512,19613,64666.41666666666,1153.325954464048,2.0,0.0,74575788.39114441,12506468.0,средне
18513,18513,19614,41859.41666666666,572.217757457595,2.0,0.0,24363732.08780356,564773.0,средне
18514,18514,19616,58398.083333333336,910.9040152343592,2.0,3.0,53241056.63992375,1142162.0,средне
18515,18515,19617,69345.25,898.0450239807636,2.0,4.0,62384302.935347416,1034002.0,средне
18516,18516,19618,39518.583333333336,715.1764655438066,0.0,0.0,28324491.26899157,119658.0,нет
18517,18517,19619,52865.083333333336,737.6272304573225,0.0,3.0,39137277.58881229,12506468.0,нет
18518,18518,19620,64490.0,954.1410836939884,0.0,9.0,61849675.52200695,103891.0,нет
18519,18519,19621,53078.91666666666,739.6742446963711,2.0,0.0,39359335.78037892,9134.0,средне
18520,18520,19623,44452.66666666666,748.6134352563719,0.0,0.0,33359509.15300568,16438.0,нет
18521,18521,19624,47687.41666666666,897.2248111569596,1.0,0.0,43123252.25562429,3118.0,мало
18522,18522,19625,60114.91666666666,799.1887442488131,3.0,0.0,49065968.90590199,183852.0,средне
18523,18523,19627,49338.66666666666,875.7398296854712,0.0,0.0,43259563.26856607,37778.0,нет
