,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
17068,17722,35184044.320567645,56372.916666666664,622.915617636674,4.0,средне
17069,17723,51150563.143360406,56932.583333333336,898.2961410389838,0.0,нет
17070,17725,85735454.73884128,67833.58333333333,1262.403231899975,0.0,нет
17071,17726,59375667.254803866,74785.75,793.7693164242963,0.0,нет
17072,17727,38190957.366018675,53038.75,719.8464221189865,1.0,мало
17073,17728,35160018.15528118,48283.75,725.9448001720585,0.0,нет
17074,17729,49552375.017727815,62421.083333333336,796.9220212558351,0.0,нет
17075,17730,52883532.096803665,60929.416666666664,866.279029780712,1.0,мало
17076,17731,21730285.96176314,43431.6,479.12430638811,4.0,средне
17077,17732,57774498.59672982,55637.166666666664,1030.9392097433765,3.0,средне
17078,17734,63095702.88657796,62243.666666666664,1010.620996153045,4.0,средне
17079,17735,56984451.12713531,49037.5,1153.2244637983117,1.0,мало
17080,17736,127994217.47409676,62448.333333333336,2032.1734818284992,0.0,нет
17081,17737,68287897.7977636,49060.0,1359.2183853905506,1.0,мало
17082,17738,71411218.60959712,72699.91666666667,980.748529315974,6.0,средне
17083,17739,36788309.12310226,55789.75,658.8118268809776,1.0,мало
17084,17740,63489787.03477699,61036.75,1040.0770067923759,1.0,мало
17085,17741,46623180.055478,54684.666666666664,850.297294532278,2.0,средне
17086,17742,42115990.74519879,49123.916666666664,854.6065484326695,1.0,мало
17087,17743,46552574.18161264,66787.08333333333,696.0993771577456,4.0,средне
17088,17744,80184618.95072143,59999.25,1333.8045761181354,2.0,средне
17089,17745,69455990.24234273,58511.583333333336,1180.6837766422038,3.0,средне
17090,17746,55699055.558625996,63975.416666666664,869.5485354660291,0.0,нет
17091,17747,52179677.29141327,53569.5,973.5324771805435,2.0,средне
17092,17748,40974605.58345194,52362.166666666664,781.5958298207329,2.0,средне
17093,17749,52443383.069017194,61649.166666666664,850.5855192452526,3.0,средне
17094,17750,125996618.59419854,77323.25,1630.2891715723215,2.0,средне
17095,17751,59973821.23388758,51866.166666666664,1148.500255445386,1.0,мало
17096,17752,29906085.541820485,45130.25,662.3871788590019,4.0,средне
17097,17753,47609530.2964681,67685.91666666667,703.181097729377,3.0,средне
17098,17754,40318903.84014239,60936.166666666664,661.2837135767865,2.0,средне
17099,17755,123569967.45934533,80954.91666666667,1524.2796605743831,8.0,много
17100,17756,74093733.36062907,71661.83333333333,1033.7815194148877,4.0,средне
17101,17758,39232910.19234385,47845.833333333336,816.7170826414116,0.0,нет
17102,17759,27264881.72452997,44648.25,610.0011259117649,1.0,мало
17103,17760,32274474.27078994,53619.75,600.9017826844337,3.0,средне
17104,17761,60269371.12094456,62153.083333333336,964.296170538149,1.0,мало
17105,17764,190319530.6481234,80154.08333333333,2371.234986529524,0.0,нет
17106,17765,78375121.78753985,75227.5,1041.1731244802638,1.0,мало
17107,17767,73059984.35765915,66160.33333333333,1102.5426647619554,2.0,средне
17108,17768,32564489.902614385,46147.583333333336,702.861392866528,0.0,нет
17109,17769,106035886.13783257,78082.41666666667,1355.6053699501992,4.0,средне
17110,17770,36971513.79211116,50994.083333333336,717.2417890213046,1.0,мало
17111,17771,55595657.82937041,64996.833333333336,855.4796645480257,1.0,мало
17112,17773,77275416.10525542,55039.833333333336,1394.1404943939463,0.0,нет
17113,17774,32761124.314330027,51172.416666666664,640.09409648337,0.0,нет
17114,17775,52583885.42102531,57915.083333333336,903.2232906167843,1.0,мало
17115,17776,112824457.42398836,82688.0,1361.66159488763,3.0,средне
17116,17777,110750746.55132325,81795.5,1354.0663476930047,0.0,нет
17117,17778,39047642.963525414,49079.25,794.1385062227188,5.0,средне
17118,17779,46305175.55236837,61647.583333333336,749.7292977295778,2.0,средне
17119,17781,18658019.831337396,33700.0,494.6539908243564,0.0,нет
17120,17782,107695329.03545775,67999.5,1580.4052697790596,0.0,нет
17121,17783,30996644.808592886,42759.916666666664,724.2337766752502,4.0,средне
17122,17784,42654015.21657604,51400.25,828.9785984510485,2.0,средне
17123,17785,112167769.07462889,84998.66666666667,1319.6320721734214,2.0,средне
17124,17786,19561653.589432623,34610.416666666664,564.1013311991088,1.0,мало
17125,17787,71635978.27734554,69799.08333333333,1025.168867358587,2.0,средне
17126,17788,68379981.03458619,72349.41666666667,943.2206487687381,3.0,средне
17127,17789,39398413.98196202,47058.583333333336,835.0207942815183,1.0,мало
17128,17790,74134364.65221484,59294.333333333336,1248.8595435147192,2.0,средне
17129,17791,50817616.776112966,56104.0,903.574179512701,1.0,мало
17130,17792,31705496.434724543,49472.5,640.9883291164145,1.0,мало
17131,17793,45803299.20815552,58418.083333333336,782.3442609534882,3.0,средне
17132,17794,128060327.34532213,88646.16666666667,1443.3219381615743,7.0,много
17133,17795,51026686.00634459,57375.25,889.2157158117221,2.0,средне
17134,17796,28095277.718851652,40655.5,689.8585232827131,0.0,нет
17135,17797,30272194.27874814,49975.5,604.9242909924079,4.0,средне
17136,17798,42310288.87616447,48447.666666666664,871.2670113039118,2.0,средне
17137,17799,59265912.44041073,58988.916666666664,1005.7875847859958,0.0,нет
17138,17800,58833631.07991045,49639.5,1183.3672920025876,1.0,мало
17139,17802,36498795.966927394,41787.333333333336,867.046803013192,0.0,нет
17140,17805,48142057.33357795,56071.083333333336,852.2683520380843,1.0,мало
17141,17806,45846351.20622834,52332.916666666664,874.4879477241192,1.0,мало
17142,17807,47056159.52927482,54449.166666666664,863.2349511112321,0.0,нет
17143,17808,29205424.32225536,44504.75,653.9376032537391,0.0,нет
17144,17810,35246719.12460382,46434.583333333336,757.9213909515935,0.0,нет
17145,17812,57745325.11586896,63458.0,908.9600809875002,3.0,средне
17146,17813,56250815.98344185,59536.166666666664,943.8378779701816,5.0,средне
17147,17814,86596243.1221767,70491.0,1227.9396111639119,5.0,средне
17148,17815,61718818.56608004,58567.833333333336,1049.3711701994969,0.0,нет
17149,17816,164253928.90206414,89024.66666666667,1843.4892065921933,0.0,нет
17150,17817,66210675.41384106,66168.25,1001.2454487249361,3.0,средне
17151,17818,37929704.36874258,51923.416666666664,729.4054703787442,3.0,средне
17152,17819,88104928.42426889,59448.75,1472.7279849499018,2.0,средне
17153,17820,39202054.79722119,49815.166666666664,786.8113724184487,2.0,средне
17154,17821,33065546.12795068,43184.75,763.3083348488195,2.0,средне
17155,17822,149875252.6871604,86911.0,1725.4474457488675,2.0,средне
17156,17823,77494178.49783948,88382.75,878.2210066636407,0.0,нет
17157,17824,33009747.725086223,44672.833333333336,736.1636814383737,0.0,нет
17158,17825,60520919.62250308,72102.83333333333,839.9395069789313,3.0,средне
17159,17827,32617983.104369167,43881.333333333336,742.709356432525,2.0,средне
17160,17829,55603517.91082099,54107.666666666664,1025.6260748743225,4.0,средне
17161,17830,81164023.9354104,61063.0,1328.2273096751535,4.0,средне
17162,17831,58007186.597972184,62041.5,935.1840046088449,1.0,мало
17163,17833,93484023.89047325,56606.083333333336,1641.2757361578524,2.0,средне
17164,17835,36106719.74580797,49657.583333333336,726.8655436716693,0.0,нет
17165,17836,46812022.92955101,60618.583333333336,754.0151577218326,0.0,нет
17166,17837,196402881.25984192,86746.41666666667,2259.9201055033095,0.0,нет
17167,17838,34134706.15993176,47382.333333333336,720.2125618699756,1.0,мало
17168,17839,42381815.03357152,55116.333333333336,768.6492311301846,0.0,нет
17169,17840,41155263.94456952,57467.916666666664,715.2259350710723,2.0,средне
17170,17841,45424203.97510392,56197.416666666664,808.7122089421754,2.0,средне
17171,17844,62603633.38124883,72733.75,857.9589151080146,10.0,много
17172,17845,129527570.42836852,106333.25,1217.1333916538572,0.0,нет
17173,17846,157861592.94589874,90691.0,1739.6493742010682,1.0,мало
17174,17847,106764626.43779105,87040.66666666667,1226.3489692306482,2.0,средне
17175,17849,32910475.218799725,44027.666666666664,746.4599253324385,2.0,средне
17176,17850,77699223.02244566,62093.666666666664,1251.9018481696,5.0,средне
17177,17851,27021156.1063263,41967.5,643.7293990483493,2.0,средне
17178,17852,29825830.455323827,48041.0,618.3882380347295,1.0,мало
17179,17853,53184455.016628005,64201.5,828.1926717635464,0.0,нет
17180,17854,44014299.96302533,54691.916666666664,802.4402005177293,0.0,нет
17181,17855,45389855.65866501,56474.0,802.8082363926201,5.0,средне
17182,17856,43704595.93756292,63392.166666666664,688.7784282234347,0.0,нет
17183,17857,38997282.10767152,55260.5,705.0527784826373,4.0,средне
17184,17860,24197378.345388472,45516.25,531.3188221719147,3.0,средне
17185,17861,94880401.4896651,66928.08333333333,1413.3891747109483,3.0,средне
17186,17862,32366522.038977727,42407.25,759.7349116295691,0.0,нет
17187,17863,51223776.47668483,56598.333333333336,902.8254185817522,0.0,нет
17188,17864,61989570.27499982,58096.916666666664,1068.3345141826012,6.0,средне
17189,17865,46322275.58700896,57182.57142857143,743.6524635271818,1.0,мало
17190,17866,39234283.550174244,63112.916666666664,620.9440774358183,3.0,средне
17191,17867,38631549.577982545,47200.416666666664,818.1818831429129,0.0,нет
17192,17868,42269048.13301351,50309.583333333336,839.8660009033265,0.0,нет
17193,17869,31828830.605154376,46871.166666666664,678.6551538007462,1.0,мало
17194,17870,35406716.556918636,46384.666666666664,762.6917090357911,2.0,средне
17195,17871,69849818.23654306,71202.0,980.1830890097555,1.0,мало
17196,17872,28126079.732312333,43120.833333333336,652.016885854291,2.0,средне
17197,17873,33350123.949780952,53453.916666666664,623.9724047097803,1.0,мало
17198,17874,39962006.437258705,53468.583333333336,747.5751803240518,2.0,средне
17199,17875,74945721.96736033,79742.0,935.6577715612484,0.0,нет
17200,17876,42049760.870982826,47506.583333333336,883.8758237656267,2.0,средне
17201,17877,26459494.093172777,45865.916666666664,575.4163142606654,0.0,нет
17202,17878,41405040.618513264,56839.5,728.8615873386219,6.0,средне
17203,17879,27936776.55159092,45734.5,609.9070585520016,3.0,средне
17204,17880,47597434.59029763,51251.333333333336,926.5445170871404,1.0,мало
17205,17881,65195520.33760194,65083.583333333336,1001.0288336298164,0.0,нет
17206,17882,75921298.36724962,58608.583333333336,1291.8336635047542,0.0,нет
17207,17883,38890050.88229919,51038.833333333336,758.7031306089907,1.0,мало
17208,17884,83603726.79639354,58151.0,1436.1906613320423,1.0,мало
17209,17885,39008060.78641481,42235.583333333336,914.4243931006959,0.0,нет
17210,17886,49483998.18756627,51567.25,955.8958412684966,2.0,средне
17211,17887,40605177.79387746,42863.916666666664,943.247778486845,0.0,нет
17212,17888,138199954.39524558,102843.16666666667,1342.73565989049,2.0,средне
17213,17889,66281216.44622109,52403.75,1251.9420818440624,0.0,нет
17214,17890,32201701.55397902,50035.833333333336,641.2548158510901,0.0,нет
17215,17891,51990163.291896544,62048.0,837.4254312656576,0.0,нет
17216,17892,70669884.35649522,65580.58333333333,1076.7882626368,0.0,нет
17217,17894,52279850.46599228,51555.833333333336,1011.835644117907,1.0,мало
17218,17895,38358772.297042556,49009.833333333336,781.3453860746476,0.0,нет
17219,17896,28400909.91341793,48581.333333333336,584.4025517160068,2.0,средне
17220,17897,42242577.69075468,53915.416666666664,782.1081926431183,1.0,мало
17221,17898,34118666.51759474,44155.083333333336,771.5718828478925,3.0,средне
17222,17899,30359234.458322477,44850.833333333336,676.8618345229467,0.0,нет
17223,17900,30395761.737834293,40366.166666666664,670.7460140010936,0.0,нет
17224,17901,49796129.073044114,57522.916666666664,865.0715163288486,2.0,средне
17225,17902,110571477.99439597,79658.5,1388.0998360487038,2.0,средне
17226,17903,30262082.76061013,47353.166666666664,637.7621364336138,2.0,средне
17227,17905,40042756.68224294,45406.416666666664,879.966848658292,2.0,средне
17228,17907,41599243.0132936,56432.833333333336,735.9530587485983,0.0,нет
17229,17908,26562574.792369906,44822.166666666664,592.3029897119666,3.0,средне
17230,17909,91646088.91571486,73499.91666666667,1245.8789103468753,5.0,средне
17231,17910,40656751.98220746,55329.75,734.4395383394582,1.0,мало
17232,17911,31443001.685143664,49373.75,636.9820101189717,4.0,средне
17233,17912,33275311.299187083,42976.75,770.1988207171977,0.0,нет
17234,17913,35994538.16700328,42999.583333333336,834.9483348601325,2.0,средне
17235,17914,32063000.53415239,55376.5,579.0872904873182,0.0,нет
17236,17915,44427687.07080426,50953.25,868.4225431365462,0.0,нет
17237,17916,32981532.420944493,47259.5,695.7466982165228,0.0,нет
17238,17917,125113875.01678412,99120.5,1262.9800507788655,1.0,мало
17239,17918,130819981.33634023,94971.0,1377.3022111708135,1.0,мало
17240,17919,150400601.30076724,101764.0,1475.8662339556447,5.0,средне
17241,17920,77779818.07468084,71658.33333333333,1085.2940363576233,0.0,нет
17242,17921,107506755.54631335,82177.16666666667,1306.0976609018655,0.0,нет
17243,17922,68656897.62982138,70113.33333333333,979.2035774749971,0.0,нет
17244,17923,55666526.70472592,51967.5,1069.4397273200043,3.0,средне
17245,17924,68805747.87149177,69100.0,995.0963938216778,2.0,средне
17246,17925,86633374.20222016,77816.16666666667,1112.1938948593795,2.0,средне
17247,17926,55546969.2618025,65501.833333333336,847.5981627643147,4.0,средне
17248,17927,108060763.76002657,75238.58333333333,1431.761224206817,0.0,нет
17249,17928,71429703.07093371,58038.75,1222.324833089832,0.0,нет
17250,17929,84908432.5600121,75173.16666666667,1129.7552436390677,0.0,нет
17251,17930,89384455.96310438,80211.0,1114.6179720935218,0.0,нет
17252,17931,58302250.38463974,67016.25,869.4005994517092,2.0,средне
17253,17932,53525347.49897597,62534.0,856.1609226137739,2.0,средне
